"Time (s)","X (rad/s)","Y (rad/s)","Z (rad/s)"
8.997535500E1,4.236551523E-1,-7.347431779E-1,-6.910668015E-1
8.999520900E1,2.218027115E-1,-6.460663080E-1,-1.046636820E0
9.001506200E1,5.046078563E-2,-7.973245382E-1,-1.273290992E0
9.003491600E1,-4.826596379E-2,-1.046056032E0,-1.392103672E0
9.005477000E1,-1.087451354E-1,-1.342546701E0,-1.385642290E0
9.007462300E1,-3.566089869E-1,-1.417507529E0,-1.426922560E0
9.009447700E1,-5.224341750E-1,-1.116840124E0,-1.458237052E0
9.011433100E1,-6.356473565E-1,-4.150148630E-1,-1.577684283E0
9.013418400E1,-7.346397042E-1,2.186621539E-3,-1.755574703E0
9.015403800E1,-8.269006610E-1,-4.694455117E-2,-2.019074202E0
9.017389200E1,-1.166595697E0,3.213129342E-1,-2.197146416E0
9.019374500E1,-1.372249722E0,7.038627863E-1,-2.094854116E0
9.021359900E1,-1.198533297E0,5.360156894E-1,-2.219866037E0
9.023345300E1,-9.512421489E-1,1.037088856E-1,-2.332463264E0
9.025330600E1,-8.587331772E-1,-2.405588701E-2,-2.185487032E0
9.027316000E1,-7.000023723E-1,7.194467634E-2,-1.928740263E0
9.029301400E1,-4.341791272E-1,2.368858084E-2,-1.651610136E0
9.031286700E1,-1.503612548E-1,-2.708909512E-1,-1.285487652E0
9.033272100E1,1.305996180E-1,-1.022332191E0,-9.157010317E-1
9.035257500E1,1.188466847E-1,-7.209062576E-1,-5.057151914E-1
9.037242800E1,1.344742030E-1,2.171656489E-1,-7.768271118E-2
9.039228200E1,3.953134120E-1,7.874637246E-1,3.070548177E-1
9.041213600E1,6.007508039E-1,9.355421662E-1,5.760697722E-1
9.043198900E1,2.294047773E-1,1.561096430E0,9.473007321E-1
9.045184300E1,-2.836496532E-1,2.179191828E0,1.340881586E0
9.047169700E1,-1.168677807E-1,1.707216263E0,1.825575590E0
9.049155000E1,1.913351417E-1,1.378793240E0,2.247585058E0
9.051140400E1,3.351981044E-1,8.601890802E-1,2.575658798E0
9.053125800E1,2.336978018E-1,1.802521199E-1,2.753110886E0
9.055111200E1,7.752538472E-2,-4.695368111E-1,2.660464764E0
9.057096500E1,-1.473789476E-2,-7.574651837E-1,2.440495968E0
9.059081900E1,8.214133233E-2,-3.170190752E-1,2.505808115E0
9.061067300E1,3.540894091E-1,2.216433734E-1,2.550173044E0
9.063052600E1,4.489333332E-1,1.001081347E0,2.451626539E0
9.065038013E1,1.726860553E-1,1.184944153E0,2.222256660E0
9.067023412E1,-8.368990570E-2,-1.236621141E-1,1.703423262E0
9.069008712E1,-8.626449853E-2,-5.478274822E-1,1.273566484E0
9.070994113E1,2.984416112E-2,5.302270055E-1,1.052287102E0
9.072979512E1,-1.211435124E-1,1.826605201E-1,6.264811754E-1
9.074964812E1,-2.686604112E-2,-2.497019768E-1,2.434672713E-1
9.076950212E1,2.974394560E-1,-5.141851902E-1,-7.278782129E-2
9.078935612E1,3.409887552E-1,-1.050301790E0,-2.930310071E-1
9.080920913E1,3.200904727E-1,-1.158545613E0,-6.283696294E-1
9.082906312E1,2.393572032E-1,-1.165210724E0,-1.062848091E0
9.084891712E1,7.586210221E-2,-1.491701722E0,-1.368112803E0
9.086877013E1,-5.107934028E-2,-1.647848129E0,-1.488777161E0
9.088862412E1,-8.647339046E-2,-1.332187533E0,-1.522569537E0
9.090847812E1,-1.277865618E-1,-8.546167016E-1,-1.628103256E0
9.092833113E1,-2.996284962E-1,-7.762527466E-1,-1.771882653E0
9.094818512E1,-6.204025745E-1,-6.739684343E-1,-1.857796669E0
9.096803913E1,-1.031357527E0,-2.492951155E-1,-1.980992556E0
9.098789213E1,-1.182026863E0,2.233827859E-2,-2.170897722E0
9.100774612E1,-1.175274014E0,1.742946655E-1,-2.381150961E0
9.102760013E1,-1.133123159E0,2.784688473E-1,-2.407357454E0
9.104745313E1,-1.078376293E0,2.523969710E-1,-2.192384720E0
9.106730712E1,-8.995901942E-1,2.001293004E-1,-1.977208495E0
9.108716113E1,-6.602084637E-1,-7.307432592E-2,-1.772467017E0
9.110701413E1,-5.179452896E-1,-4.207747877E-1,-1.609033346E0
9.112686812E1,-5.204518437E-1,-3.239434361E-1,-1.458400488E0
9.114672213E1,-2.276625633E-1,-6.404076815E-1,-1.178132892E0
9.116657512E1,1.870215535E-1,-7.703219652E-1,-7.927382588E-1
9.118642912E1,3.363215029E-1,3.151754141E-1,-4.015325606E-1
9.120628313E1,6.261447668E-1,7.182778120E-1,-1.384937614E-1
9.122613612E1,7.280908823E-1,8.020302653E-1,3.730196059E-1
9.124599012E1,4.452680647E-1,1.099291921E0,1.091557264E0
9.126584413E1,2.996032536E-1,1.249556541E0,1.452807188E0
9.128569712E1,4.107583463E-1,1.182917118E0,1.669914842E0
9.130555112E1,4.542818367E-1,1.115458488E0,1.922418714E0
9.132540512E1,2.396959066E-1,1.210714936E0,2.222607374E0
9.134525812E1,4.691426456E-2,1.073505759E0,2.599112272E0
9.136511213E1,-2.703585662E-2,8.557502031E-1,2.927688360E0
9.138496612E1,1.382198185E-1,8.913263679E-1,2.779632092E0
9.140481912E1,5.366062522E-1,7.361112237E-1,2.448019743E0
9.142467313E1,4.710006714E-1,-3.632080853E-1,2.519846439E0
9.144452712E1,2.565066218E-1,-1.202305794E0,2.677664995E0
9.146438012E1,4.368785024E-1,-1.843096912E-1,2.509803295E0
9.148423413E1,4.363755882E-1,1.284350514E0,2.051417112E0
9.150408812E1,-5.280172825E-2,1.255319118E0,1.561244607E0
9.152394112E1,-2.945189774E-1,4.509387016E-1,1.101999044E0
9.154379513E1,-2.221749574E-1,1.837198436E-1,6.404691339E-1
9.156364912E1,-5.028562248E-2,-2.463384867E-1,3.477385342E-1
9.158350313E1,9.436228126E-2,-6.160511374E-1,3.845781088E-2
9.160335613E1,1.529773772E-1,-7.929762602E-1,-4.480808675E-1
9.162321012E1,1.020792127E-1,-7.810968161E-1,-8.416149616E-1
9.164306363E1,3.774372861E-2,-8.510566354E-1,-1.156608820E0
9.166291663E1,-5.780607462E-2,-8.606121540E-1,-1.401502371E0
9.168277062E1,-8.119197190E-2,-1.012480378E0,-1.470072389E0
9.170262463E1,-9.027937800E-2,-1.322082520E0,-1.499103189E0
9.172247763E1,-1.654280126E-1,-1.193253994E0,-1.520549417E0
9.174233162E1,-2.472023070E-1,-1.035153270E0,-1.561402202E0
9.176218563E1,-3.922281265E-1,-9.505148530E-1,-1.650208116E0
9.178203863E1,-7.549348474E-1,-5.788623691E-1,-1.872661352E0
9.180189262E1,-1.194072843E0,-6.485459208E-2,-2.126303673E0
9.182174663E1,-1.261883378E0,6.121302769E-2,-2.215906143E0
9.184159962E1,-1.039721131E0,7.522276789E-2,-2.243088961E0
9.186145362E1,-9.461911917E-1,2.110702991E-1,-2.208505392E0
9.188130763E1,-8.898700476E-1,3.827921152E-1,-2.124660730E0
9.190116062E1,-7.439743876E-1,1.938091516E-1,-1.975438595E0
9.192101462E1,-6.974199414E-1,5.268596858E-2,-1.750306010E0
9.194086863E1,-7.264648676E-1,2.447310984E-1,-1.578613043E0
9.196072162E1,-4.695244431E-1,5.305913836E-2,-1.347919822E0
9.198057562E1,7.108941674E-2,-4.987736940E-1,-9.608147144E-1
9.200042962E1,3.666302562E-1,-1.348998696E-1,-4.802412093E-1
9.202028262E1,5.972446799E-1,3.532514572E-1,-6.163966283E-2
9.204013663E1,6.757500172E-1,5.473994613E-1,3.468498290E-1
9.205999062E1,5.180946589E-1,8.282552361E-1,7.886857986E-1
9.207984362E1,2.244346738E-1,1.156111479E0,1.319275975E0
9.209969763E1,1.225586981E-1,1.425729752E0,1.611503720E0
9.211955162E1,1.439381540E-1,1.309909582E0,1.814387202E0
9.213940462E1,-9.226866812E-2,1.175562978E0,2.051400661E0
9.215925863E1,-2.990907729E-1,7.931324244E-1,2.447659254E0
9.217911262E1,-1.722893715E-1,2.375210822E-1,2.834395885E0
9.219896562E1,1.056623980E-1,-2.113851905E-1,2.849443436E0
9.221881963E1,3.114525378E-1,-4.152663052E-1,2.613255024E0
9.223867362E1,3.994455934E-1,-3.081610203E-1,2.713278055E0
9.225852662E1,2.951659560E-1,-7.457235362E-3,2.941969872E0
9.227838063E1,2.447780222E-1,7.302057743E-1,2.750343323E0
9.229823462E1,2.748142555E-2,1.036887288E0,2.254607201E0
9.231808762E1,-7.870727777E-2,3.057391346E-1,1.733129978E0
9.233794163E1,-2.641412318E-1,-1.924161911E-1,1.365043879E0
9.235779562E1,-3.144536316E-1,-8.002808318E-4,1.035462618E0
9.237764862E1,-1.189779565E-1,-4.190645814E-1,6.571490169E-1
9.239750262E1,-3.336385638E-2,-6.336160302E-1,3.415642679E-1
9.241735662E1,-8.627370000E-2,-6.689594388E-1,3.903691098E-2
9.243720963E1,-1.686939448E-1,-2.647506595E-1,-3.625525236E-1
9.245706362E1,-1.527729630E-1,-6.881955266E-2,-7.485732436E-1
9.247691762E1,-4.298258200E-2,-5.065833926E-1,-9.406532645E-1
9.249677063E1,-1.587174684E-1,-9.339449406E-1,-9.826879501E-1
9.251662462E1,-3.215030432E-1,-1.011525869E0,-1.041530848E0
9.253647862E1,-3.288226128E-1,-7.369387746E-1,-1.317182183E0
9.255633163E1,-2.586105466E-1,-7.352605462E-1,-1.640380859E0
9.257618562E1,-3.469885588E-1,-1.112832427E0,-1.617482185E0
9.259603963E1,-6.683250666E-1,-1.147047281E0,-1.455419660E0
9.261589263E1,-8.844296932E-1,-7.605975866E-1,-1.636523724E0
9.263574662E1,-9.108979702E-1,-1.661022604E-1,-2.172550917E0
9.265560092E1,-9.066762328E-1,3.280200660E-1,-2.500481129E0
9.267545392E1,-7.350066900E-1,-7.515848428E-2,-2.328175068E0
9.269530792E1,-4.873655140E-1,-5.160530210E-1,-2.156591654E0
9.271516192E1,-4.725324810E-1,-1.128459424E-1,-2.101878166E0
9.273501492E1,-3.956770897E-1,-5.178570002E-2,-2.113239765E0
9.275486892E1,-2.301900536E-1,-2.623138726E-1,-1.995024443E0
9.277472292E1,-1.531811338E-2,-2.595366240E-1,-1.789190769E0
9.279457592E1,2.365560681E-1,-9.783009887E-1,-1.477621198E0
9.281442992E1,4.122773707E-1,-1.529861569E0,-8.911345005E-1
9.283428392E1,4.723432064E-1,-5.075778961E-1,-3.062451780E-1
9.285413692E1,6.569918394E-1,5.313119888E-1,9.602206945E-2
9.287399092E1,9.184316397E-1,9.929609299E-1,4.473828375E-1
9.289384492E1,8.710841537E-1,1.382672071E0,9.428148270E-1
9.291369792E1,6.835712194E-1,1.223896861E0,1.338586330E0
9.293355192E1,5.159443617E-1,7.973826528E-1,1.498194337E0
9.295340592E1,3.466105163E-1,7.636525631E-1,1.799042463E0
9.297325892E1,2.631480098E-1,9.900217056E-1,2.149635792E0
9.299311292E1,2.808786631E-1,1.125757098E0,2.527636051E0
9.301296692E1,3.061482310E-1,1.332352877E0,2.862053633E0
9.303281992E1,3.710809052E-1,1.129015803E0,2.975296497E0
9.305267392E1,4.315530360E-1,4.397778213E-1,2.744588852E0
9.307252792E1,2.804256082E-1,-1.712552011E-1,2.487214565E0
9.309238092E1,1.171066612E-1,-4.314664304E-1,2.575761080E0
9.311223492E1,2.331551760E-1,1.334688216E-1,2.474824190E0
9.313208892E1,2.123773843E-1,6.455415487E-1,2.126827240E0
9.315194192E1,2.342571504E-2,3.294438720E-1,1.653007030E0
9.317179592E1,-1.990577877E-1,1.103960071E-2,1.232552767E0
9.319164992E1,-1.394958943E-1,3.567586094E-2,7.347767949E-1
9.321150292E1,-8.937301487E-2,-1.636722535E-1,3.484893739E-1
9.323135692E1,-1.052242368E-1,-2.241695374E-1,-8.832027018E-2
9.325121092E1,-3.083088808E-2,-2.854443192E-1,-4.705136418E-1
9.327106392E1,-5.773466080E-2,-3.897312284E-1,-8.509006500E-1
9.329091792E1,-1.365997493E-1,-4.480670691E-1,-1.193316579E0
9.331077192E1,-1.961511075E-1,-5.513715744E-1,-1.475980043E0
9.333062492E1,-1.963159144E-1,-7.497184277E-1,-1.635532975E0
9.335047892E1,-1.964025348E-1,-9.896239638E-1,-1.819946170E0
9.337033292E1,-3.141968846E-1,-1.114397526E0,-1.927795172E0
9.339018592E1,-7.137309313E-1,-7.520076632E-1,-1.904965639E0
9.341003992E1,-8.813816905E-1,-6.458194256E-1,-1.910902381E0
9.342989392E1,-9.394766688E-1,-4.879032671E-1,-2.061572313E0
9.344974692E1,-1.036999464E0,-7.576215081E-3,-2.398173332E0
9.346960092E1,-9.834012985E-1,2.456053346E-1,-2.717049122E0
9.348945492E1,-1.006740332E0,1.916859597E-1,-2.666163683E0
9.350930792E1,-9.539164305E-1,1.050392464E-1,-2.461492777E0
9.352916192E1,-7.634290457E-1,2.518612742E-1,-2.321181774E0
9.354901592E1,-4.463146329E-1,9.351346642E-2,-2.133944750E0
9.356886892E1,-2.337722182E-1,-1.518861353E-1,-1.896886349E0
9.358872292E1,-1.434407085E-1,-1.566507071E-1,-1.609864712E0
9.360857692E1,2.022559941E-1,-5.813269615E-1,-1.243810534E0
9.362842992E1,5.566948056E-1,-8.306921124E-1,-7.620202899E-1
9.364828442E1,5.942091346E-1,6.057446450E-2,-2.424750477E-1
9.366813842E1,8.597679734E-1,5.178074837E-1,1.130564287E-1
9.368799142E1,1.028878927E0,8.945190310E-1,5.577066541E-1
9.370784542E1,8.823828101E-1,1.362168312E0,1.183257103E0
9.372769942E1,6.698233485E-1,1.496827602E0,1.543475389E0
9.374755242E1,4.625608325E-1,1.558751702E0,1.718544841E0
9.376740642E1,4.276722372E-1,1.346511602E0,2.038391590E0
9.378726042E1,4.936431348E-1,8.964190483E-1,2.446192503E0
9.380711342E1,4.420809746E-1,6.287801266E-1,2.832569122E0
9.382696742E1,3.489619195E-1,5.471368432E-1,3.037876368E0
9.384682142E1,4.629797935E-1,4.072175026E-1,2.809419394E0
9.386667442E1,6.800402999E-1,4.407803714E-1,2.615095615E0
9.388652842E1,5.942546725E-1,-1.336585730E-1,2.763286352E0
9.390638242E1,5.161406994E-1,-3.546091616E-1,2.693530321E0
9.392623542E1,4.970348179E-1,2.383798510E-1,2.345075846E0
9.394608942E1,3.101954162E-1,5.561636090E-1,1.906165838E0
9.396594342E1,1.916492432E-1,2.442815453E-1,1.456430674E0
9.398579642E1,6.850857288E-2,1.493435651E-1,1.036897182E0
9.400565042E1,3.172451258E-2,-1.818007529E-1,6.309401989E-1
9.402550442E1,8.819656074E-2,-6.433221102E-1,2.574433982E-1
9.404535742E1,1.963982880E-1,-7.784509659E-1,-1.741421074E-1
9.406521142E1,1.352776736E-1,-7.669642568E-1,-6.170761585E-1
9.408506542E1,-7.336653769E-3,-6.630519032E-1,-1.068106532E0
9.410491842E1,-5.727932602E-2,-8.020641804E-1,-1.417686224E0
9.412477242E1,-1.920251548E-1,-1.029160857E0,-1.603264332E0
9.414462642E1,-2.805885673E-1,-1.199169517E0,-1.621868491E0
9.416447942E1,-2.975271046E-1,-1.278054357E0,-1.610378265E0
9.418433342E1,-3.547747731E-1,-1.145739794E0,-1.601230741E0
9.420418742E1,-4.976490140E-1,-7.828081846E-1,-1.529010892E0
9.422404042E1,-8.087864518E-1,-2.023269534E-1,-1.589407563E0
9.424389442E1,-1.073761702E0,2.200648636E-1,-1.834963679E0
9.426374842E1,-1.276648402E0,7.169672251E-1,-2.156781435E0
9.428360142E1,-1.236278772E0,8.828467131E-1,-2.562172890E0
9.430345542E1,-1.112579226E0,4.920953214E-1,-2.440176964E0
9.432330942E1,-1.143217325E0,2.108517885E-1,-2.262334347E0
9.434316242E1,-1.214136600E0,6.609898061E-2,-2.278952599E0
9.436301642E1,-1.145442486E0,-4.392230138E-2,-2.025866985E0
9.438287042E1,-9.185433388E-1,7.173683494E-2,-1.621833682E0
9.440272342E1,-4.510879815E-1,-2.190246135E-1,-1.312154174E0
9.442257742E1,9.117991477E-2,-1.127516150E0,-9.056739807E-1
9.444243142E1,3.434424996E-1,-1.036620975E0,-4.894886911E-1
9.446228442E1,4.264977872E-1,4.839871824E-2,-9.473813325E-2
9.448213842E1,6.082835793E-1,9.469174743E-1,2.643602788E-1
9.450199242E1,6.993489861E-1,1.567605495E0,6.200968027E-1
9.452184542E1,4.825212657E-1,1.935737967E0,1.087731242E0
9.454169942E1,2.119293064E-1,1.914211750E0,1.415831327E0
9.456155342E1,6.736832112E-2,1.585035324E0,1.755193830E0
9.458140642E1,-2.382414043E-2,1.377112389E0,2.110967398E0
9.460126042E1,7.597580552E-2,1.010909796E0,2.464011908E0
9.462111442E1,2.652671933E-1,7.084993720E-1,2.843449354E0
9.464096750E1,2.766508758E-1,2.985479534E-1,2.956020832E0
9.466082150E1,1.655795872E-1,-1.391846389E-1,2.661788702E0
9.468067550E1,2.224427462E-1,-2.674957216E-1,2.674394608E0
9.470052850E1,3.076417148E-1,-4.463749528E-1,2.830754042E0
9.472038250E1,4.451558292E-1,5.910273269E-2,2.693104982E0
9.474023650E1,3.783348501E-1,7.890188694E-1,2.297539949E0
9.476008950E1,5.024941638E-2,4.520007372E-1,1.833850622E0
9.477994350E1,-8.329887688E-2,-2.534894943E-1,1.298707604E0
9.479979750E1,-1.546683162E-2,-1.530845910E-1,8.580690026E-1
9.481965050E1,-4.646257311E-2,-5.213269591E-1,4.247277379E-1
9.483950450E1,1.529617310E-1,-9.394115806E-1,2.816520073E-2
9.485935850E1,2.184788138E-1,-8.068975210E-1,-4.120122194E-1
9.487921150E1,1.553639472E-1,-6.896386147E-1,-7.786321044E-1
9.489906550E1,1.725250036E-1,-9.498761296E-1,-1.095448017E0
9.491891950E1,3.787028790E-2,-9.822902679E-1,-1.307797909E0
9.493877250E1,-8.938124031E-2,-1.316116452E0,-1.459933877E0
9.495862650E1,-1.957089901E-1,-1.673680782E0,-1.492420435E0
9.497848050E1,-3.126815557E-1,-1.182073951E0,-1.563534141E0
9.499833350E1,-3.779128194E-1,-8.565894365E-1,-1.708973408E0
9.501818750E1,-5.582837462E-1,-8.551716805E-1,-1.751215935E0
9.503804150E1,-9.493343830E-1,-3.927294612E-1,-1.902231812E0
9.505789450E1,-1.212123275E0,2.896181047E-1,-2.301987171E0
9.507774850E1,-1.051974535E0,4.882687330E-1,-2.657751322E0
9.509760250E1,-1.081201792E0,8.295107484E-1,-2.557511806E0
9.511745550E1,-9.159188867E-1,7.502356768E-1,-2.382514954E0
9.513730950E1,-6.117029786E-1,5.977651477E-1,-2.199490547E0
9.515716350E1,-3.617235124E-1,2.834203243E-1,-2.038905382E0
9.517701650E1,-2.879365385E-1,-2.758671045E-1,-1.848332882E0
9.519687050E1,-3.374054730E-1,-4.584614336E-1,-1.513157368E0
9.521672450E1,-2.144608796E-1,-3.229290247E-1,-1.073825121E0
9.523657750E1,2.197743505E-1,-8.529085517E-1,-6.339486837E-1
9.525643150E1,5.841763616E-1,-8.647456765E-1,-2.108537853E-1
9.527628550E1,6.100045443E-1,4.370483458E-1,1.458839476E-1
9.529613850E1,5.873761773E-1,1.536404133E0,3.787237406E-1
9.531599250E1,5.736380816E-1,1.907514453E0,8.858658075E-1
9.533584650E1,3.857687116E-1,1.861956358E0,1.354051113E0
9.535569950E1,2.098411024E-1,1.612533689E0,1.621512651E0
9.537555350E1,-6.527762115E-2,1.410574079E0,1.963652492E0
9.539540750E1,-1.749050468E-1,9.676380754E-1,2.354846716E0
9.541526050E1,-9.954621084E-3,5.112364292E-1,2.756908655E0
9.543511450E1,5.360738188E-2,3.979294300E-1,3.014267683E0
9.545496850E1,2.749621123E-2,1.920002699E-1,2.987514019E0
9.547482150E1,3.226235136E-2,-2.894117236E-1,2.707784176E0
9.549467550E1,1.409034282E-1,-3.486486375E-1,2.712326050E0
9.551452950E1,2.999414802E-1,-1.207437217E-1,2.875519753E0
9.553438250E1,2.994320393E-1,8.556672335E-1,2.677013636E0
9.555423650E1,6.633199751E-2,1.238830686E0,2.131130695E0
9.557409050E1,-2.577570677E-1,4.269648194E-1,1.514731526E0
9.559394350E1,-2.986474931E-1,2.414211333E-1,9.448589087E-1
9.561379750E1,-4.143701494E-2,2.510260940E-1,5.621739030E-1
9.563365150E1,1.364117209E-2,-7.353078723E-1,2.668336034E-1
9.565350400E1,8.418250829E-2,-8.136990070E-1,-2.127435654E-1
9.567335800E1,1.668655872E-1,-8.992185593E-1,-6.803933978E-1
9.569321200E1,9.409282357E-2,-1.156056046E0,-1.066429496E0
9.571306500E1,-1.271591187E-1,-1.230930090E0,-1.354975820E0
9.573291900E1,-3.565682173E-1,-1.237964153E0,-1.548638344E0
9.575277300E1,-3.345389068E-1,-1.525326490E0,-1.718016386E0
9.577262600E1,-1.293715686E-1,-1.676926851E0,-1.707833290E0
9.579248000E1,-3.586364444E-3,-1.349563479E0,-1.557424068E0
9.581233400E1,-1.348061860E-1,-6.789386272E-1,-1.508845925E0
9.583218700E1,-3.731583655E-1,-9.998162091E-2,-1.678174376E0
9.585204100E1,-8.335919976E-1,3.505969942E-1,-1.932302833E0
9.587189500E1,-1.240073323E0,4.916666150E-1,-2.144776821E0
9.589174800E1,-1.178435326E0,2.578002810E-1,-2.385197401E0
9.591160200E1,-1.041065335E0,2.368575186E-1,-2.494528770E0
9.593145600E1,-8.901916742E-1,3.896589279E-1,-2.332445621E0
9.595130900E1,-6.934677958E-1,2.189094573E-1,-2.138455868E0
9.597116300E1,-6.567152739E-1,-1.109577119E-1,-1.874069691E0
9.599101700E1,-6.415824890E-1,1.199765131E-3,-1.620087385E0
9.601087000E1,-3.742144406E-1,-2.048249394E-1,-1.297469854E0
9.603072400E1,2.186687896E-3,-8.285501003E-1,-8.504779339E-1
9.605057800E1,-5.277822725E-3,1.392435562E-2,-3.917285502E-1
9.607043100E1,2.537966371E-1,7.597298026E-1,-1.291542202E-1
9.609028500E1,6.658018827E-1,7.485878468E-1,1.410846859E-1
9.611013900E1,5.203587413E-1,1.056110620E0,7.014462948E-1
9.612999200E1,1.613067091E-1,1.188049436E0,1.142811894E0
9.614984600E1,-3.125433624E-2,1.000913620E0,1.392938614E0
9.616970000E1,-1.657554656E-1,9.804298282E-1,1.709654808E0
9.618955300E1,-1.156576723E-1,9.737637639E-1,2.023674488E0
9.620940700E1,2.050632797E-2,6.460067630E-1,2.344422817E0
9.622926100E1,3.032478131E-2,4.386413693E-1,2.689380169E0
9.624911400E1,-2.561550820E-3,2.274750918E-1,2.935719728E0
9.626896800E1,5.091801286E-2,-2.432483733E-1,2.871551037E0
9.628882200E1,1.667337865E-1,-3.004103303E-1,2.671317577E0
9.630867500E1,3.474747837E-1,-2.275546640E-2,2.682153463E0
9.632852900E1,4.780983031E-1,5.269058347E-1,2.637672663E0
9.634838300E1,2.371772975E-1,9.296520352E-1,2.277704716E0
9.636823600E1,-1.620355546E-1,1.665144712E-1,1.782984138E0
9.638809000E1,-3.514688015E-1,-5.346596241E-1,1.248260975E0
9.640794400E1,8.046475053E-2,-2.522763312E-1,8.997970223E-1
9.642779700E1,2.141564190E-1,-6.876383424E-1,6.187189221E-1
9.644765100E1,1.018063501E-1,-9.204444289E-1,1.943245828E-1
9.646750500E1,9.153652191E-2,-7.491504550E-1,-3.233112097E-1
9.648735800E1,-4.719239101E-2,-7.246578336E-1,-6.748851538E-1
9.650721200E1,-1.530724764E-1,-6.945250034E-1,-9.345890284E-1
9.652706600E1,-1.427184790E-1,-7.029435039E-1,-1.197954774E0
9.654691900E1,-1.706086397E-1,-8.908211589E-1,-1.387661457E0
9.656677300E1,-2.357179224E-1,-1.341420054E0,-1.471568227E0
9.658662700E1,-3.366321325E-1,-1.661901236E0,-1.523419023E0
9.660648000E1,-5.104103088E-1,-1.341761470E0,-1.645724058E0
9.662633400E1,-7.147315741E-1,-7.277981043E-1,-1.775142312E0
9.664618825E1,-8.933101296E-1,-2.094432861E-1,-2.049005508E0
9.666604125E1,-1.094681621E0,1.633891463E-1,-2.308319330E0
9.668589525E1,-1.158502579E0,5.553780198E-1,-2.632816315E0
9.670574925E1,-9.160544872E-1,6.175750494E-1,-2.633857489E0
9.672560225E1,-6.711828113E-1,2.570514679E-1,-2.412282944E0
9.674545625E1,-5.680699348E-1,-2.789595723E-2,-2.253416538E0
9.676531025E1,-5.193098187E-1,-1.654672623E-1,-2.181724072E0
9.678516325E1,-5.121755004E-1,-3.158940077E-1,-1.966359258E0
9.680501725E1,-4.861428738E-1,-4.121439457E-1,-1.563147187E0
9.682487125E1,-1.965845972E-1,-7.139895558E-1,-1.160926938E0
9.684472425E1,1.484582871E-1,-5.663055778E-1,-7.563505769E-1
9.686457825E1,3.800510466E-1,3.547538817E-1,-2.666715086E-1
9.688443225E1,7.647028565E-1,8.898522258E-1,1.316245049E-1
9.690428525E1,9.359611273E-1,1.105364442E0,5.161464214E-1
9.692413925E1,7.149056792E-1,1.447374105E0,1.036005020E0
9.694399325E1,5.461198092E-1,1.336623549E0,1.276560783E0
9.696384625E1,3.429815471E-1,1.126015902E0,1.665255666E0
9.698370025E1,1.821144372E-1,1.213442683E0,2.123682737E0
9.700355425E1,2.109841555E-1,1.247424960E0,2.520179272E0
9.702340725E1,3.538370132E-1,1.112972379E0,2.862035513E0
9.704326125E1,3.645180464E-1,7.259589434E-1,3.017570734E0
9.706311525E1,2.304892838E-1,2.283926308E-1,2.837515831E0
9.708296825E1,1.955104768E-1,-7.027596235E-2,2.708870173E0
9.710282225E1,2.696748674E-1,-4.215056300E-1,2.874351501E0
9.712267625E1,1.800479591E-1,-4.895033538E-1,2.845968008E0
9.714252925E1,2.916938663E-1,4.305509031E-1,2.468600750E0
9.716238325E1,1.684259176E-1,1.329128981E0,1.854693413E0
9.718223725E1,-1.534463763E-1,4.878858030E-1,1.264920831E0
